ID      GALGA    IZQ    DER     ESTADO
4548	0.234	1.66	1.78	ESTABLE
4549	0.329	1.49	1.71	INESTABLE
4550	0.323	1.41	1.88	INESTABLE
4551	0.205	2.13	1.5	INESTABLE
4552	0.252	2.19	1.7	INESTABLE
4553	0.308	2.01	1.92	ESTABLE
4554	0.231	2.07	2.16	ESTABLE
4555	0.34	1.67	2.06	INESTABLE
4556	0.315	1.87	1.59	INESTABLE
4557	0.341	2.18	1.79	INESTABLE
4558	0.173	1.82	1.78	ESTABLE
4559	0.342	1.81	2.15	INESTABLE
4560	0.186	2.11	1.49	INESTABLE
4561	0.237	1.98	2.03	ESTABLE
4562	0.224	1.71	1.45	INESTABLE
4563	0.324	1.41	2.19	INESTABLE
4564	0.251	1.64	1.77	ESTABLE
4565	0.28	1.48	1.55	ESTABLE
4566	0.173	1.78	1.57	INESTABLE
4567	0.158	1.87	2.2	INESTABLE
4568	0.222	1.95	1.62	INESTABLE
4569	0.162	1.51	1.87	INESTABLE
4570	0.169	1.45	1.48	ESTABLE
4571	0.303	2.17	2.08	ESTABLE
4572	0.27	1.89	2.03	ESTABLE
4573	0.347	1.87	1.94	ESTABLE
4574	0.337	1.66	1.64	ESTABLE
4575	0.312	1.43	1.63	INESTABLE
4576	0.3	1.86	2.07	INESTABLE
4577	0.321	1.56	2.08	INESTABLE
4578	0.185	1.43	2.06	INESTABLE
4579	0.152	1.54	1.75	INESTABLE
4580	0.186	1.56	1.85	INESTABLE
4581	0.23	1.94	2.14	INESTABLE
4582	0.231	1.69	1.94	INESTABLE
4583	0.235	1.51	1.5	ESTABLE
4584	0.347	1.7	2.11	INESTABLE
4585	0.303	2	1.67	INESTABLE
4586	0.158	1.41	2.09	INESTABLE
4587	0.26	1.88	1.47	INESTABLE
4588	0.262	1.68	1.94	INESTABLE
4589	0.212	2.15	1.68	INESTABLE
4590	0.328	2.13	1.47	INESTABLE
4591	0.336	2.18	1.93	INESTABLE
4592	0.274	1.9	1.48	INESTABLE
4593	0.243	2.15	1.58	INESTABLE
4594	0.325	1.97	1.81	INESTABLE
4595	0.252	1.59	1.79	INESTABLE
4596	0.238	1.44	2.06	INESTABLE
4597	0.22	2.11	1.92	INESTABLE
4598	0.264	1.67	1.87	INESTABLE
4599	0.198	1.73	1.89	INESTABLE
4600	0.223	1.89	1.96	ESTABLE
4601	0.27	1.64	1.91	INESTABLE
4602	0.173	1.66	1.48	INESTABLE
4603	0.248	1.72	1.49	INESTABLE
4604	0.225	2.18	1.68	INESTABLE
4605	0.207	1.59	1.67	ESTABLE
4606	0.186	1.52	1.97	INESTABLE
4607	0.171	1.63	1.85	INESTABLE
4608	0.161	1.62	1.57	ESTABLE
4609	0.25	1.59	1.81	INESTABLE
4610	0.187	1.9	1.95	ESTABLE
4611	0.215	1.92	1.6	INESTABLE
4612	0.171	1.59	1.75	INESTABLE
4613	0.165	1.84	1.69	ESTABLE
4614	0.248	1.67	1.71	ESTABLE
4615	0.185	2.15	1.66	INESTABLE
4616	0.343	1.56	1.48	ESTABLE
4617	0.172	1.62	1.83	INESTABLE
4618	0.23	1.45	1.67	INESTABLE
4619	0.294	2.1	2.06	ESTABLE
4620	0.248	1.97	2.13	INESTABLE
4621	0.266	1.87	1.85	ESTABLE
4622	0.257	1.43	1.4	ESTABLE
4623	0.219	1.64	1.59	ESTABLE
4624	0.195	1.69	1.85	INESTABLE
4625	0.32	1.9	2.13	INESTABLE
4626	0.28	2.03	1.4	INESTABLE
4627	0.231	2.12	1.45	INESTABLE
4628	0.271	2.17	2.01	INESTABLE
4629	0.226	1.8	1.99	INESTABLE
4630	0.194	1.49	2.18	INESTABLE
4631	0.348	1.99	1.73	INESTABLE
4632	0.152	1.73	1.47	INESTABLE
4633	0.324	1.81	1.47	INESTABLE
4634	0.294	1.67	1.98	INESTABLE
4635	0.342	1.94	2.15	INESTABLE
4636	0.311	2.17	1.85	INESTABLE
4637	0.238	1.87	1.98	ESTABLE
4638	0.336	1.8	2.18	INESTABLE
4639	0.167	1.73	1.81	ESTABLE
4640	0.243	1.69	1.59	ESTABLE
4641	0.167	2.19	1.76	INESTABLE
4642	0.341	1.57	1.67	ESTABLE
4643	0.257	2.01	1.77	INESTABLE
4644	0.178	2.11	1.72	INESTABLE
4645	0.266	2.08	1.57	INESTABLE
4646	0.336	2.14	1.85	INESTABLE
4647	0.343	1.91	1.57	INESTABLE
4648	0.182	1.67	1.68	ESTABLE
4649	0.342	1.93	2.01	ESTABLE
4650	0.321	2.06	1.79	INESTABLE
4651	0.229	1.75	1.43	INESTABLE
4652	0.187	2.04	1.53	INESTABLE
4653	0.206	1.67	1.82	INESTABLE
4654	0.161	1.97	1.97	ESTABLE
4655	0.248	1.43	2.12	INESTABLE
4656	0.34	1.62	1.52	ESTABLE
4657	0.202	1.92	1.49	INESTABLE
4658	0.252	1.86	1.79	ESTABLE
4659	0.215	2.14	1.52	INESTABLE
4660	0.326	2.19	1.98	INESTABLE
4661	0.287	1.85	1.75	ESTABLE
4662	0.304	1.49	2.15	INESTABLE
4663	0.166	1.75	1.72	ESTABLE
4664	0.339	2.08	1.47	INESTABLE
4665	0.281	1.86	1.85	ESTABLE
4666	0.17	2.17	1.91	INESTABLE
4667	0.257	2	2.19	INESTABLE
4668	0.18	1.9	1.74	INESTABLE
4669	0.154	2.07	1.79	INESTABLE
4670	0.217	1.85	1.46	INESTABLE
4671	0.17	1.78	1.86	ESTABLE
4672	0.18	1.49	2.13	INESTABLE
4673	0.18	1.44	1.8	INESTABLE
4674	0.219	1.91	1.88	ESTABLE
4675	0.329	2.16	2.07	ESTABLE
4676	0.232	2.11	1.65	INESTABLE
4677	0.288	1.44	1.5	ESTABLE
4678	0.192	1.53	2.01	INESTABLE
4679	0.218	2.02	1.83	INESTABLE
4680	0.292	2.04	1.76	INESTABLE
4681	0.344	1.97	1.53	INESTABLE
4682	0.214	1.89	1.48	INESTABLE
4683	0.173	1.78	1.68	ESTABLE
4684	0.16	1.64	1.72	ESTABLE
4685	0.161	2.01	1.84	INESTABLE
4686	0.313	1.96	1.42	INESTABLE
4687	0.308	1.51	1.49	ESTABLE
4688	0.288	2.13	1.46	INESTABLE
4689	0.244	1.71	2.06	INESTABLE
4690	0.238	1.47	1.79	INESTABLE
4691	0.27	2.03	1.59	INESTABLE
4692	0.319	1.42	1.5	ESTABLE
4693	0.241	1.83	1.89	ESTABLE
4694	0.206	1.6	2.1	INESTABLE
4695	0.167	2.09	1.91	INESTABLE
4696	0.305	1.43	1.45	ESTABLE
4697	0.228	1.97	1.79	INESTABLE
4698	0.346	1.6	1.88	INESTABLE
4699	0.171	1.84	1.6	INESTABLE
4700	0.322	1.43	1.58	INESTABLE
4701	0.163	1.62	1.84	INESTABLE
4702	0.326	1.54	1.5	ESTABLE
4703	0.249	2.01	2.12	ESTABLE
4704	0.315	1.66	1.64	ESTABLE
4705	0.173	1.58	1.82	INESTABLE
4706	0.204	1.49	1.64	ESTABLE
4707	0.285	1.82	1.76	ESTABLE
4708	0.204	1.8	1.49	INESTABLE
4709	0.186	1.77	1.59	INESTABLE
4710	0.344	1.9	1.71	INESTABLE
4711	0.328	2.01	2.19	INESTABLE
4712	0.302	1.42	1.89	INESTABLE
4713	0.273	2.17	2.1	ESTABLE
4714	0.21	1.62	1.94	INESTABLE
4715	0.164	1.68	2.17	INESTABLE
4716	0.338	2.11	2.08	ESTABLE
4717	0.264	1.94	1.9	ESTABLE
4718	0.267	1.6	2.17	INESTABLE
4719	0.152	1.45	1.92	INESTABLE
4720	0.232	2.09	1.97	ESTABLE
4721	0.233	1.99	1.87	ESTABLE
4722	0.294	2.16	2.18	ESTABLE
4723	0.238	1.86	1.47	INESTABLE
4724	0.229	2.04	1.7	INESTABLE
4725	0.2	2.07	1.55	INESTABLE
4726	0.215	1.92	1.42	INESTABLE
4727	0.313	1.72	1.42	INESTABLE
4728	0.217	1.57	1.69	ESTABLE
4729	0.303	2.12	1.87	INESTABLE
4730	0.338	2.07	2.18	ESTABLE
4731	0.309	2.18	1.8	INESTABLE
4732	0.182	1.41	1.9	INESTABLE
4733	0.296	2.07	1.7	INESTABLE
4734	0.241	1.87	1.75	ESTABLE
4735	0.261	2.18	1.9	INESTABLE
4736	0.167	2.08	1.76	INESTABLE
4737	0.254	1.59	1.68	ESTABLE
4738	0.32	1.41	1.48	ESTABLE
4739	0.162	1.53	1.99	INESTABLE
4740	0.328	1.94	1.71	INESTABLE
4741	0.24	1.58	1.76	INESTABLE
4742	0.345	1.94	2.16	INESTABLE
4743	0.164	1.76	2.02	INESTABLE
4744	0.181	2.11	1.41	INESTABLE
4745	0.158	1.98	2.12	ESTABLE
4746	0.223	1.84	1.71	ESTABLE
4747	0.314	2.14	1.52	INESTABLE
4748	0.238	1.56	1.51	ESTABLE
4749	0.206	1.49	2.05	INESTABLE
4750	0.187	1.68	1.76	ESTABLE
4751	0.348	1.58	1.85	INESTABLE
4752	0.24	1.69	1.6	ESTABLE
4753	0.238	1.69	1.59	ESTABLE
4754	0.22	2.04	2.07	ESTABLE
4755	0.202	1.89	1.55	INESTABLE
4756	0.253	1.77	1.66	ESTABLE
4757	0.173	1.59	1.91	INESTABLE
4758	0.328	1.64	1.94	INESTABLE
4759	0.224	1.85	1.49	INESTABLE
4760	0.215	1.53	1.74	INESTABLE
4761	0.348	1.56	1.89	INESTABLE
4762	0.237	1.81	2.14	INESTABLE
4763	0.204	1.51	1.57	ESTABLE
4764	0.306	1.62	1.8	INESTABLE
4765	0.224	1.55	2.06	INESTABLE
4766	0.344	2.1	2.17	ESTABLE
4767	0.343	2.17	2.16	ESTABLE
4768	0.335	1.7	2.09	INESTABLE
4769	0.165	1.69	1.81	ESTABLE
4770	0.292	2.1	1.84	INESTABLE
4771	0.205	1.79	1.77	ESTABLE
4772	0.284	1.42	1.53	ESTABLE
4773	0.269	2.06	1.93	ESTABLE
4774	0.311	1.9	2	ESTABLE
4775	0.27	2.02	1.45	INESTABLE
4776	0.173	1.83	1.86	ESTABLE
4777	0.319	1.69	1.83	ESTABLE
4778	0.336	2.14	1.58	INESTABLE
4779	0.32	1.83	1.48	INESTABLE
4780	0.238	1.46	1.43	ESTABLE
4781	0.335	2.19	1.8	INESTABLE
4782	0.317	2.14	1.85	INESTABLE
4783	0.25	1.67	1.59	ESTABLE
4784	0.244	1.91	1.59	INESTABLE
4785	0.183	2.17	1.59	INESTABLE
4786	0.157	1.57	1.43	ESTABLE
4787	0.193	1.85	2.13	INESTABLE
4788	0.171	1.44	1.52	ESTABLE
4789	0.24	1.62	1.52	ESTABLE
4790	0.31	1.78	2.12	INESTABLE
4791	0.283	1.96	1.75	INESTABLE
4792	0.165	1.45	1.68	INESTABLE
4793	0.155	1.93	1.96	ESTABLE
4794	0.261	1.58	1.68	ESTABLE
4795	0.213	1.52	1.56	ESTABLE
4796	0.286	1.57	1.44	ESTABLE
4797	0.2	1.9	1.56	INESTABLE
4798	0.336	1.75	1.54	INESTABLE
4799	0.324	1.51	1.41	ESTABLE
4800	0.157	1.96	2.06	ESTABLE
4801	0.206	1.54	1.89	INESTABLE
4802	0.206	1.61	1.78	INESTABLE
4803	0.26	2.01	2.11	ESTABLE
4804	0.192	1.78	1.43	INESTABLE
4805	0.235	1.99	1.98	ESTABLE
4806	0.154	2.1	2.16	ESTABLE
4807	0.286	1.68	1.73	ESTABLE
4808	0.218	2.08	1.65	INESTABLE
4809	0.277	1.41	1.91	INESTABLE
4810	0.25	2.01	2.16	INESTABLE
4811	0.289	1.41	1.51	ESTABLE
4812	0.218	1.8	1.88	ESTABLE
4813	0.335	2.14	1.79	INESTABLE
4814	0.249	1.5	2.17	INESTABLE
4815	0.237	1.9	1.5	INESTABLE
4816	0.335	2.04	1.83	INESTABLE
4817	0.299	2.14	1.75	INESTABLE
4818	0.226	1.55	1.72	INESTABLE
4819	0.281	2.13	2.18	ESTABLE
4820	0.23	1.44	1.53	ESTABLE
4821	0.258	1.5	2.01	INESTABLE
4822	0.221	1.76	1.57	INESTABLE
4823	0.309	1.85	1.54	INESTABLE
4824	0.298	1.49	2.01	INESTABLE
4825	0.165	1.58	1.85	INESTABLE
4826	0.301	1.76	1.53	INESTABLE
4827	0.327	1.63	1.72	ESTABLE
4828	0.297	2.19	1.51	INESTABLE
4829	0.347	1.53	1.66	ESTABLE
4830	0.21	2.12	1.92	INESTABLE
4831	0.199	1.72	1.93	INESTABLE
4832	0.301	1.94	1.89	ESTABLE
4833	0.177	1.73	1.48	INESTABLE
4834	0.246	2.1	1.71	INESTABLE
4835	0.344	1.4	2.04	INESTABLE
4836	0.348	1.65	1.96	INESTABLE
4837	0.262	2.05	1.87	INESTABLE
4838	0.242	1.87	1.83	ESTABLE
4839	0.313	1.65	1.49	INESTABLE
4840	0.295	1.72	1.7	ESTABLE
4841	0.227	1.93	2.01	ESTABLE
4842	0.223	1.74	1.92	INESTABLE
4843	0.262	2.03	1.98	ESTABLE
4844	0.269	1.81	1.88	ESTABLE
4845	0.161	1.47	1.66	INESTABLE
4846	0.283	2	1.45	INESTABLE
4847	0.19	1.93	2.07	ESTABLE
4848	0.28	1.95	1.74	INESTABLE
4849	0.337	1.63	1.91	INESTABLE
4850	0.257	1.96	1.86	ESTABLE
4851	0.341	1.66	1.64	ESTABLE
4852	0.301	1.69	1.51	INESTABLE
4853	0.278	1.53	1.48	ESTABLE
4854	0.347	1.99	1.66	INESTABLE
4855	0.318	1.44	1.51	ESTABLE
4856	0.24	2.11	1.87	INESTABLE
4857	0.242	1.99	2.15	INESTABLE
4858	0.269	1.71	1.98	INESTABLE
4859	0.286	1.58	1.64	ESTABLE
4860	0.169	1.61	1.79	INESTABLE
4861	0.347	1.87	2.11	INESTABLE
4862	0.235	1.66	2.09	INESTABLE
4863	0.288	2.07	1.72	INESTABLE
4864	0.217	1.65	2.12	INESTABLE
4865	0.311	1.54	1.92	INESTABLE
4866	0.173	2.07	1.9	INESTABLE
4867	0.155	1.57	1.52	ESTABLE
4868	0.191	2.03	1.6	INESTABLE
4869	0.215	1.74	1.43	INESTABLE
4870	0.279	1.7	1.68	ESTABLE
4871	0.287	1.7	1.82	ESTABLE
4872	0.171	2.07	2.11	ESTABLE
4873	0.172	1.92	1.78	ESTABLE
4874	0.307	1.78	2.12	INESTABLE
4875	0.285	2.15	2.18	ESTABLE
4876	0.234	1.59	2	INESTABLE
4877	0.289	1.87	1.43	INESTABLE
4878	0.244	1.51	1.77	INESTABLE
4879	0.289	1.42	2.03	INESTABLE
4880	0.164	1.89	1.93	ESTABLE
4881	0.183	1.84	1.84	ESTABLE
4882	0.171	1.51	2.04	INESTABLE
4883	0.346	1.81	1.68	ESTABLE
4884	0.349	1.92	2.1	INESTABLE
4885	0.155	1.7	1.77	ESTABLE
4886	0.164	1.82	1.51	INESTABLE
4887	0.263	1.93	1.43	INESTABLE
4888	0.157	1.62	1.56	ESTABLE
4889	0.163	2.11	2.1	ESTABLE
4890	0.309	1.42	1.71	INESTABLE
4891	0.215	2.11	1.84	INESTABLE
4892	0.265	2.03	1.62	INESTABLE
4893	0.302	1.78	2.16	INESTABLE
4894	0.275	1.61	1.56	ESTABLE
4895	0.165	2.18	2.07	ESTABLE
4896	0.234	2.12	1.83	INESTABLE
4897	0.263	2	1.57	INESTABLE
4898	0.276	2.18	1.6	INESTABLE
4899	0.318	2.07	2.11	ESTABLE
4900	0.338	2.19	1.57	INESTABLE
4901	0.262	2.03	2.15	ESTABLE
4902	0.247	1.83	2.19	INESTABLE
4903	0.28	1.88	1.91	ESTABLE
4904	0.292	1.87	1.61	INESTABLE
4905	0.268	1.75	1.76	ESTABLE
4906	0.263	1.79	1.45	INESTABLE
4907	0.251	1.69	1.99	INESTABLE
4908	0.226	2.03	1.68	INESTABLE
4909	0.208	1.58	1.64	ESTABLE
4910	0.204	1.63	1.75	ESTABLE
4911	0.329	2.07	1.91	INESTABLE
4912	0.346	2.05	1.47	INESTABLE
4913	0.18	1.44	2.03	INESTABLE
4914	0.252	1.52	2.15	INESTABLE
4915	0.319	2.04	2.08	ESTABLE
4916	0.169	1.95	1.55	INESTABLE
4917	0.176	1.79	2.12	INESTABLE
4918	0.32	1.69	1.67	ESTABLE
4919	0.186	2.15	1.65	INESTABLE
4920	0.209	1.58	1.65	ESTABLE
4921	0.307	1.54	1.51	ESTABLE
4922	0.193	2.1	1.49	INESTABLE
4923	0.248	1.71	2.02	INESTABLE
4924	0.169	1.64	2.06	INESTABLE
4925	0.297	1.84	1.61	INESTABLE
4926	0.28	1.51	2.05	INESTABLE
4927	0.298	1.74	1.85	ESTABLE
4928	0.161	1.45	1.67	INESTABLE
4929	0.23	1.49	1.57	ESTABLE
4930	0.242	1.94	1.65	INESTABLE
4931	0.253	1.87	1.98	ESTABLE
4932	0.294	2.05	1.72	INESTABLE
4933	0.214	1.67	1.47	INESTABLE
4934	0.323	2.12	1.5	INESTABLE
4935	0.32	1.88	1.87	ESTABLE
4936	0.184	1.77	1.43	INESTABLE
4937	0.319	1.78	1.98	INESTABLE
4938	0.18	1.9	1.7	INESTABLE
4939	0.194	2.04	1.67	INESTABLE
4940	0.223	1.56	1.52	ESTABLE
4941	0.211	1.42	2.19	INESTABLE
4942	0.296	1.81	2.1	INESTABLE
4943	0.288	1.61	1.55	ESTABLE
4944	0.3	1.71	1.87	INESTABLE
4945	0.343	1.58	1.8	INESTABLE
4946	0.202	1.98	2.17	INESTABLE
4947	0.267	2	1.44	INESTABLE
4948	0.347	1.97	2.02	ESTABLE
4949	0.242	1.41	1.79	INESTABLE
4950	0.191	2.16	1.55	INESTABLE
4951	0.277	1.97	1.89	ESTABLE
4952	0.286	1.45	1.85	INESTABLE
4953	0.288	1.82	2.08	INESTABLE
4954	0.219	1.68	1.89	INESTABLE
4955	0.301	1.9	2.07	INESTABLE
4956	0.21	1.97	1.92	ESTABLE
4957	0.333	1.51	1.85	INESTABLE
4958	0.337	2.13	1.97	INESTABLE
4959	0.272	1.93	1.72	INESTABLE
4960	0.261	1.45	1.44	ESTABLE
4961	0.183	2.16	1.72	INESTABLE
4962	0.28	1.87	1.53	INESTABLE
4963	0.268	1.75	1.74	ESTABLE
4964	0.34	1.89	1.75	ESTABLE
4965	0.168	1.75	2.11	INESTABLE
4966	0.257	1.72	2.04	INESTABLE
4967	0.277	2.18	2.19	ESTABLE
4968	0.243	2.17	2.15	ESTABLE
4969	0.324	1.69	2.11	INESTABLE
4970	0.348	1.84	1.56	INESTABLE
4971	0.202	1.84	1.4	INESTABLE
4972	0.229	1.5	1.88	INESTABLE
4973	0.215	1.63	2.11	INESTABLE
4974	0.247	2.07	1.83	INESTABLE
4975	0.27	1.41	1.53	ESTABLE
4976	0.342	1.72	1.85	ESTABLE
4977	0.256	1.5	1.93	INESTABLE
4978	0.17	1.83	1.85	ESTABLE
4979	0.257	1.58	1.56	ESTABLE
4980	0.277	1.95	2.16	INESTABLE
4981	0.183	1.88	1.75	ESTABLE
4982	0.258	1.99	2.07	ESTABLE
4983	0.219	1.41	2.07	INESTABLE
4984	0.219	1.92	1.66	INESTABLE
4985	0.229	1.57	2.08	INESTABLE
4986	0.151	2.13	1.43	INESTABLE
4987	0.288	2.18	1.42	INESTABLE
4988	0.328	1.62	1.49	ESTABLE
4989	0.237	2	1.41	INESTABLE
4990	0.274	1.44	1.46	ESTABLE
4991	0.255	1.76	1.9	ESTABLE
4992	0.269	2.04	1.95	ESTABLE
4993	0.211	1.92	1.63	INESTABLE
4994	0.24	1.71	2.02	INESTABLE
4995	0.346	1.72	2.03	INESTABLE
4996	0.227	1.43	1.71	INESTABLE
4997	0.334	1.71	1.9	INESTABLE
4998	0.252	2.09	1.6	INESTABLE
4999	0.294	1.65	1.64	ESTABLE
5000	0.244	1.73	1.43	INESTABLE
5001	0.249	1.44	1.65	INESTABLE
5002	0.238	2.15	1.87	INESTABLE
5003	0.255	1.88	2.14	INESTABLE
5004	0.263	1.49	1.79	INESTABLE
5005	0.235	1.47	1.67	INESTABLE
5006	0.25	1.78	1.47	INESTABLE
5007	0.214	1.43	2.1	INESTABLE
5008	0.298	1.49	1.51	ESTABLE
5009	0.346	1.54	1.97	INESTABLE
5010	0.189	1.55	1.43	ESTABLE
5011	0.276	1.47	1.95	INESTABLE
5012	0.331	2.05	1.65	INESTABLE
5013	0.269	1.88	2.03	ESTABLE
5014	0.16	1.41	2.15	INESTABLE
5015	0.314	2.16	1.5	INESTABLE
5016	0.204	1.44	1.48	ESTABLE
5017	0.295	1.51	1.58	ESTABLE
5018	0.348	1.61	1.98	INESTABLE
5019	0.247	2.14	1.9	INESTABLE
5020	0.265	1.69	2.01	INESTABLE
5021	0.26	2.01	1.87	ESTABLE
5022	0.325	1.43	2.12	INESTABLE
5023	0.181	2.11	2.06	ESTABLE
5024	0.252	2.05	1.65	INESTABLE
5025	0.18	1.83	1.87	ESTABLE
5026	0.268	1.89	1.81	ESTABLE
5027	0.158	1.62	2.1	INESTABLE
5028	0.342	1.88	1.92	ESTABLE
5029	0.163	2.2	1.4	INESTABLE
5030	0.153	2.17	1.7	INESTABLE
5031	0.173	1.86	1.77	ESTABLE
5032	0.152	1.76	2	INESTABLE
5033	0.195	1.9	2.18	INESTABLE
5034	0.346	1.9	1.81	ESTABLE
5035	0.322	1.47	2.12	INESTABLE
5036	0.243	1.98	1.84	ESTABLE
5037	0.263	1.63	1.69	ESTABLE
5038	0.221	1.91	1.65	INESTABLE
5039	0.336	1.94	1.53	INESTABLE
5040	0.177	1.61	1.64	ESTABLE
5041	0.303	1.82	2.12	INESTABLE
5042	0.266	1.7	1.96	INESTABLE
5043	0.183	2.15	1.86	INESTABLE
5044	0.34	1.63	1.51	ESTABLE
5045	0.16	1.91	1.85	ESTABLE
5046	0.208	1.93	1.68	INESTABLE
5047	0.346	2.06	1.59	INESTABLE
5048	0.277	1.86	1.55	INESTABLE
5049	0.331	1.78	1.84	ESTABLE
5050	0.246	1.51	1.62	ESTABLE
5051	0.172	2.18	2.01	INESTABLE
5052	0.329	1.55	2.19	INESTABLE
5053	0.254	2.08	2.15	ESTABLE
5054	0.308	1.66	1.9	INESTABLE
5055	0.155	1.41	1.89	INESTABLE
5056	0.268	1.79	1.82	ESTABLE
5057	0.213	2.16	1.79	INESTABLE
5058	0.183	2.03	1.52	INESTABLE
5059	0.224	2.16	1.78	INESTABLE
5060	0.203	1.42	2.07	INESTABLE
5061	0.301	1.72	1.74	ESTABLE
5062	0.237	1.42	2.06	INESTABLE
5063	0.232	1.62	1.51	ESTABLE
5064	0.197	1.98	1.41	INESTABLE
5065	0.304	1.92	1.46	INESTABLE
5066	0.324	1.69	1.99	INESTABLE
5067	0.302	2.02	1.49	INESTABLE
5068	0.238	2.16	1.78	INESTABLE
5069	0.321	2.07	1.47	INESTABLE
5070	0.181	2.06	2.06	ESTABLE
5071	0.279	1.8	2.07	INESTABLE
5072	0.226	1.53	1.89	INESTABLE
5073	0.328	1.47	2.1	INESTABLE
5074	0.33	1.59	1.53	ESTABLE
5075	0.228	2.02	1.7	INESTABLE
5076	0.238	1.75	1.43	INESTABLE
5077	0.24	1.5	1.9	INESTABLE
5078	0.306	2.1	1.5	INESTABLE
5079	0.301	2.01	2	ESTABLE
5080	0.261	1.89	1.82	ESTABLE
5081	0.328	1.6	1.97	INESTABLE
5082	0.177	1.48	1.64	INESTABLE
5083	0.336	1.83	1.6	INESTABLE
5084	0.306	1.46	2.16	INESTABLE
5085	0.249	1.66	2.03	INESTABLE
5086	0.193	2.14	1.79	INESTABLE
5087	0.169	1.63	2.1	INESTABLE
5088	0.158	1.43	1.89	INESTABLE
5089	0.253	1.53	1.64	ESTABLE
5090	0.304	1.9	2.01	ESTABLE
5091	0.339	1.79	1.59	INESTABLE
5092	0.332	2.11	1.57	INESTABLE
5093	0.33	2.05	1.7	INESTABLE
5094	0.169	1.86	2.01	ESTABLE
5095	0.167	1.65	2.1	INESTABLE
5096	0.301	2.18	2.09	ESTABLE
5097	0.152	2.14	2.12	ESTABLE
5098	0.203	2.05	2.11	ESTABLE
5099	0.297	1.72	1.57	ESTABLE
5100	0.207	1.61	2.12	INESTABLE
5101	0.179	1.52	1.97	INESTABLE
5102	0.323	1.86	1.67	INESTABLE
5103	0.344	1.7	1.84	ESTABLE
5104	0.169	2.02	1.54	INESTABLE
5105	0.156	1.78	1.55	INESTABLE
5106	0.294	1.42	1.72	INESTABLE
5107	0.344	1.95	1.99	ESTABLE
5108	0.193	2.1	1.58	INESTABLE
5109	0.291	1.4	1.73	INESTABLE
5110	0.198	1.78	1.45	INESTABLE
5111	0.283	2.09	2.15	ESTABLE
5112	0.166	2.01	1.54	INESTABLE
5113	0.182	1.69	1.54	INESTABLE
5114	0.212	1.56	1.97	INESTABLE
5115	0.277	1.71	1.54	INESTABLE
5116	0.162	1.65	2.13	INESTABLE
5117	0.331	1.83	2.15	INESTABLE
5118	0.248	1.65	1.68	ESTABLE
5119	0.291	2.08	1.99	ESTABLE
5120	0.207	1.94	1.52	INESTABLE
5121	0.237	1.99	1.94	ESTABLE
5122	0.274	1.84	1.59	INESTABLE
5123	0.318	1.98	1.47	INESTABLE
5124	0.27	1.76	2.14	INESTABLE
5125	0.243	1.74	1.41	INESTABLE
5126	0.183	1.88	2.02	ESTABLE
5127	0.248	1.63	1.76	ESTABLE
5128	0.206	2.1	2.07	ESTABLE
5129	0.22	1.89	2.13	INESTABLE
5130	0.331	1.82	1.73	ESTABLE
5131	0.307	1.81	1.86	ESTABLE
5132	0.151	1.46	1.69	INESTABLE
5133	0.323	2.17	2.02	INESTABLE
5134	0.235	1.84	1.56	INESTABLE
5135	0.229	2.06	1.99	ESTABLE
5136	0.271	1.65	1.47	INESTABLE
5137	0.271	2.18	1.45	INESTABLE
5138	0.318	1.63	1.98	INESTABLE
5139	0.292	1.98	2.1	ESTABLE
5140	0.224	1.96	1.91	ESTABLE
5141	0.328	1.93	1.49	INESTABLE
5142	0.15	1.56	2.02	INESTABLE
5143	0.253	1.89	1.7	INESTABLE
5144	0.241	2.15	1.58	INESTABLE
5145	0.3	2	1.79	INESTABLE
5146	0.264	1.82	1.85	ESTABLE
5147	0.154	1.48	2.15	INESTABLE
5148	0.332	1.54	1.48	ESTABLE
5149	0.176	2.17	1.48	INESTABLE
5150	0.282	2.11	2.13	ESTABLE
5151	0.198	1.62	1.41	INESTABLE
5152	0.326	1.62	1.63	ESTABLE
5153	0.319	2.11	2.01	ESTABLE
5154	0.319	2.08	1.99	ESTABLE
5155	0.342	1.66	1.7	ESTABLE
5156	0.307	2.14	2.04	ESTABLE
5157	0.322	2.02	1.68	INESTABLE
5158	0.17	1.57	1.55	ESTABLE
5159	0.22	1.43	1.87	INESTABLE
5160	0.307	2.13	1.57	INESTABLE
5161	0.266	1.87	2.15	INESTABLE
5162	0.223	1.78	1.88	ESTABLE
5163	0.247	1.95	1.97	ESTABLE
5164	0.227	1.53	2.07	INESTABLE
5165	0.306	1.69	2.15	INESTABLE
5166	0.201	1.88	1.65	INESTABLE
5167	0.313	2.14	1.41	INESTABLE
5168	0.31	1.73	1.43	INESTABLE
5169	0.316	1.47	2.18	INESTABLE
5170	0.31	1.59	1.73	ESTABLE
5171	0.179	1.73	2.06	INESTABLE
5172	0.167	2.08	2.01	ESTABLE
5173	0.166	1.96	1.62	INESTABLE
5174	0.173	2.03	1.8	INESTABLE
5175	0.256	2.05	1.87	INESTABLE
5176	0.203	1.77	1.46	INESTABLE
5177	0.171	1.98	1.72	INESTABLE
5178	0.151	1.4	2.19	INESTABLE
5179	0.217	1.78	1.79	ESTABLE
5180	0.228	1.54	1.62	ESTABLE
5181	0.223	1.49	1.69	INESTABLE
5182	0.163	2.18	2.14	ESTABLE
5183	0.175	1.92	1.74	INESTABLE
